MLBID,PLAYERNAME
596001,Jakob Junis
642558,Ariel Jurado
457453,Jair Jurrjens
451500,Kila Ka'aihue
592454,Tommy Kahnle
501888,Ryan Kalish
628356,Jung-Ho Kang
621076,James Kaprielian
675916,James Karinchak
501992,Nate Karns
444371,Jeff Karstens
493128,Munenori Kawasaki
641743,Anthony Kay
431148,Scott Kazmir
400290,Austin Kearns
605309,Keone Kela
672284,Jarred Kelenic
641745,Brad Keller
656605,Mitch Keller
518875,Shawn Kelley
543391,Casey Kelly
608348,Carson Kelly
430603,Don Kelly
523260,Joe Kelly
518876,Merrill Kelly
547184,Michael Kelly
571841,Ty Kelly
461314,Matt Kemp
643393,Tony Kemp
116974,Jason Kendall
435062,Howie Kendrick
452718,Kyle Kendrick
150456,Adam Kennedy
664028,Brett Kennedy
453178,Ian Kennedy
596146,Max Kepler
433898,Jeff Keppinger
477132,Clayton Kershaw
572971,Dallas Keuchel
666198,Carter Kieboom
571851,Spencer Kieboom
595281,Kevin Kiermaier
579328,Yusei Kikuchi
642584,Franklyn Kilome
518886,Craig Kimbrel
673490,Ha-Seong Kim
547957,Hyun-soo Kim
547942,Kwang hyun Kim
643396,Isiah Kiner-Falefa
664068,Scott Kingery
592468,Nick Kingham
650633,Michael King
641755,Tyler Kinley
448337,Josh Kinney
435079,Ian Kinsler
445213,Brandon Kintzler
543401,Jason Kipnis
666135,Alex Kirilloff
672386,Alejandro Kirk
457779,Michael Kirkman
552640,Andrew Kittredge
623182,Patrick Kivlehan
571858,Branden Kline
446372,Corey Kluber
595284,Andrew Knapp
608349,Corey Knebel
668800,Andrew Knizner
571863,Matt Koch
543408,Tom Koehler
592473,Adam Kolarek
117244,Paul Konerko
502004,George Kontos
656629,Michael Kopech
445090,Bobby Korecky
425773,Casey Kotchman
117276,Mark Kotsay
435459,George Kottaras
450260,Kevin Kouzmanoff
663804,Jackson Kowar
518902,Pete Kozma
596012,Kevin Kramer
456124,Erik Kratz
665152,Dean Kremer
571871,Ian Krol
430585,Jason Kubel
605323,Kyle Kubitza
641771,Chad Kuhl
425539,Hong-Chih Kuo
493133,Hiroki Kuroda
407793,John Lackey
669370,Asa Lacy
502285,Tyler Ladendorf
444836,Aaron Laffey
501571,Juan Lagares
445933,Bryan LaHair
477186,Brandon Laird
408042,Gerald Laird
516809,Junior Lake
664042,Travis Lakins
503351,Blake Lalli
534606,Ryan LaMarre
663567,Peter Lambert
571875,Jacob Lamb
543424,John Lamb
518911,Andrew Lambo
659275,Dinelson Lamet
407798,Ryan Langerhans
458709,John Lannan
453181,Matt LaPorta
425560,Adam LaRoche
600303,Tommy La Stella
502009,Mat Latos
641778,Eric Lauer
657656,Ramon Laureano
543432,Ryan Lavarnway
571882,Derek Law
596271,Casey Lawrence
543434,Brett Lawrie
434181,Brandon League
502190,Mike Leake
453281,Wade LeBlanc
600917,Jose Leclerc
459967,Sam LeCure
150324,Carlos Lee
424324,Cliff Lee
493193,Dae-Ho Lee
117601,Derrek Lee
666137,Khalil Lee
643410,Mark Leiter
518934,DJ LeMahieu
518934,D.J. LeMahieu
608678,Dominic Leone
506702,Sandy Leon
460092,Chris Leroux
452657,Jon Lester
407890,Colby Lewis
430930,Fred Lewis
641786,Kyle Lewis
668904,Royce Lewis
642736,Domingo Leyba
499926,Alex Liddi
400058,Brad Lidge
452121,Brent Lillibridge
150404,Ted Lilly
453311,Tim Lincecum
453184,Brad Lincoln
452252,Adam Lind
458676,Josh Lindblom
596019,Francisco Lindor
434637,Matt Lindstrom
624407,Tzu-Wei Lin
434538,Francisco Liriano
542642,Rymer Liriano
641793,Zack Littell
594902,Ben Lively
642528,Jonathan Loaisiga
446653,Jose Lobaton
543456,Kyle Lobstein
641796,Tim Locastro
502046,Jeff Locke
666157,Nick Lodolo
434180,Kameron Loe
457429,Boone Logan
346798,Kyle Lohse
543459,Steve Lombardozzi
425766,James Loney
446334,Evan Longoria
643418,Shed Long
621005,Tim Lopes
150479,Felipe Lopez
425657,Javier Lopez
430946,Jose Lopez
605347,Jorge Lopez
670032,Nicky Lopez
641154,Pablo Lopez
607257,Rafael Lopez
625643,Reynaldo Lopez
446641,Wilton Lopez
661255,Yoan Lopez
547179,Michael Lorenzen
518953,David Lough
571901,Aaron Loup
664040,Brandon Lowe
117955,Derek Lowe
666139,Josh Lowe
450275,Mark Lowe
663993,Nathaniel Lowe
476704,Jed Lowrie
664192,Joey Lucchesi
672773,Elvis Luciano
518960,Jonathan Lucroy
407886,Ryan Ludwick
458537,Cory Luebke
476595,Lucas Luetge
608475,Dawel Lugo
607625,Seth Lugo
656669,Jordan Luplow
544371,Donald Lutz
518963,Zach Lutz
666158,Gavin Lux
666200,Jesus Luzardo
543475,Jordan Lyles
663738,Daniel Lynch
458681,Lance Lynn
407193,Brandon Lyon
544928,Tyler Lyons
553988,Dixon Machado
592518,Manny Machado
466948,Jean Machi
605353,Vimael Machin
663611,Nick Madrigal
425492,Ryan Madson
628317,Kenta Maeda
543483,Matt Magill
641816,Tyler Mahle
430904,Paul Maholm
543484,Mikie Mahtook
430574,Mitch Maier
571912,Luke Maile
429720,John Maine
453186,Scott Maine
670867,Kevin Maitan
455117,Martin Maldonado
640455,Sean Manaea
641820,Trey Mancini
595307,Seth Maness
666159,Matt Manning
451788,Shaun Marcum
676606,Nick Margevicius
622534,Manuel Margot
545350,Jake Marisnick
455976,Nick Markakis
461791,Carlos Marmol
592530,Jose Marmolejos
543488,Nick Maronde
608566,German Marquez
150302,Jason Marquis
502029,Chris Marrero
571918,Deven Marrero
669016,Brandon Marsh
605359,Evan Marshall
445156,Sean Marshall
453974,Lou Marson
642564,Francis Martes
527043,Jefry Marte
606466,Ketel Marte
501687,Luis Marte
516782,Starling Marte
469690,Victor Marte
668885,Austin Martin
656685,Brett Martin
593372,Carlos Martinez
455119,Chris Martin
592533,Cody Martin
656686,Corbin Martin
450852,Cristhian Martinez
494686,Fernando Martinez
641829,Jason Martin
502110,J.D. Martinez
500874,Jose Martinez
547982,Leonys Martin
446208,Luis Martinez
492841,Michael Martinez
607259,Nick Martinez
605361,Nick Martini
621006,Richie Martin
431145,Russell Martin
400121,Victor Martinez
434665,Nick Masset
475416,Justin Masterson
518991,Darin Mastroianni
622761,Jorge Mateo
458628,Joe Mather
425772,Jeff Mathis
621500,Wyatt Mathisen
664208,Phil Maton
493137,Daisuke Matsuzaka
425686,Hideki Matsui
430565,Kazuo Matsui
458919,Ryan Mattheus
451085,Brian Matusz
554431,Tyler Matzek
571927,Steven Matz
408045,Joe Mauer
543506,Brandon Maurer
622194,Bruce Maxwell
452239,Justin Maxwell
460055,John Mayberry
457727,Cameron Maybin
669160,Dustin May
594577,Mike Mayers
608686,Jack Mayfield
594576,Jacob May
446474,Edwin Maysonet
543507,Trevor May
641835,Tim Mayza
608577,Nomar Mazara
502083,Zach McAllister
473724,Matt McBride
643436,Ryan McBroom
435263,Brian McCann
543510,James McCann
435221,Brandon McCarthy
641838,Kevin McCarthy
663556,Shane McClanahan
449072,Kyle McClellan
501873,Mike McClendon
453454,Mike McCoy
621121,Lance McCullers
457705,Andrew McCutchen
150021,Darnell McDonald
457428,James McDonald
150348,John McDonald
519008,T.J. McFarland
459429,Jake McGee
431171,Casey McGehee
430661,Dustin McGowan
573027,Chris Mcguiness
624512,Reese McGuire
543521,Collin McHugh
656713,Brendan McKay
502374,Michael McKenry
663474,Triston McKenzie
641856,Billy McKinney
434661,Nate McLouth
641857,Ryan McMahon
643446,Jeff McNeil
519015,Kyle McPherson
640457,Austin Meadows
607644,John Means
219194,Gil Meche
523265,Tommy Medica
658431,Adonis Medina
500721,Yoervis Medina
450665,Kris Medlen
457425,Evan Meek
606167,Adalberto Mejia
448171,Ernesto Mejia
642336,Francisco Mejia
516769,Jenrry Mejia
623180,Seth Mejias-Brean
453343,Mark Melancon
543532,Tim Melville
622795,Yohander Mendez
664901,Danny Mendick
434669,Luis Mendoza
596043,Daniel Mengden
640458,Oscar Mercado
474568,Jordy Mercer
462810,Jesus Merchan
607320,Ryan Merritt
593160,Whit Merrifield
444859,Melky Mesa
673516,Victor Victor Mesa
519023,Devin Mesoraco
543542,Alex Meyer
641871,Keynan Middleton
519025,Will Middlebrooks
467726,Jose Mijares
571945,Miles Mikolas
425446,Aaron Miles
489119,Wade Miley
453192,Andrew Miller
543543,Brad Miller
656744,Jared Miller
461848,Jim Miller
502522,Justin Miller
451186,Lastings Milledge
680911,Owen Miller
571946,Shelby Miller
621219,Alec Mills
502166,Brad Mills
119154,Kevin Millwood
543548,Tommy Milone
573668,Juan Minaya
501985,Mike Minor
621345,A.J. Minter
664641,Ariel Miranda
571951,Bryan Mitchell
543551,D.J. Mitchell
663554,Casey Mize
150040,Jose Molina
425877,Yadier Molina
660162,Yoan Moncada
609275,Adalberto Mondesi
666160,Mickey Moniak
593423,Frankie Montas
524968,Jesus Montero
471083,Miguel Montero
606160,Rafael Montero
656756,Jordan Montgomery
543557,Michael Montgomery
446192,Adam Moore
621058,Andrew Moore
664238,Dylan Moore
519043,Matt Moore
445599,Scott Moore
489138,Tyler Moore
462985,Franklin Morales
434778,Kendrys Morales
206551,Melvin Mora
592567,Colin Moran
670970,Adrian Morejon
543569,Brent Morel
519048,Mitch Moreland
605388,Adam Morgan
460579,Nyjer Morgan
596049,Shawn Morimando
573046,Mike Morin
408047,Justin Morneau
621559,Max Moroff
606625,Reyes Moronta
457768,Bryan Morris
489149,Logan Morrison
453344,Brandon Morrow
434604,Michael Morse
450203,Charlie Morton
446861,Guillermo Moscoso
400291,Dustin Moseley
461235,Brandon Moss
150407,Guillermo Mota
435400,Jason Motte
600301,Taylor Motter
663624,Ryan Mountcastle
519058,Mike Moustakas
622382,Gariel Moya
570615,Steven Moya
493247,Peter Moylan
465629,Edward Mujica
656775,Cedric Mullins
571970,Max Muncy
662253,Andres Munoz
622168,Yairo Munoz
461815,David Murphy
502517,Daniel Murphy
571974,John Ryan Murphy
669221,Sean Murphy
608596,Tom Murphy
605397,Joe Musgrove
608589,Ronnier Mustelier
408206,Brett Myers
571976,Wil Myers
294558,Xavier Nady
493141,Hiroyuki Nakajima
435063,Mike Napoli
571980,Tyler Naquin
553882,Omar Narvaez
429780,Chris Narveson
150274,Joe Nathan
537953,Daniel Nava
425900,Dioner Navarro
519068,Efren Navarro
647304,Josh Naylor
489166,Thomas Neal
502117,Kristopher Negron
663734,Nick Neidert
455126,Chris Nelson
519076,Jimmy Nelson
593576,Hector Neris
450212,Pat Neshek
641914,Sheldon Neuse
596720,Dovydas Neverauskas
623470,Jake Newberry
656794,Sean Newcomb
621028,Kevin Newman
547912,Gift Ngoepe
504379,Juan Nicasio
435081,Mike Nickeas
592593,Justin Nicolino
621512,Tomas Nido
435298,Jeff Niemann
477003,Jon Niese
543590,Kirk Nieuwenhuis
408242,Wil Nieves
607043,Brandon Nimmo
457292,Tsuyoshi Nishioka
434624,Jayson Nix
656798,Jacob Nix
425556,Laynce Nix
456051,Hector Noesi
605400,Aaron Nola
543592,Austin Nola
445060,Ricky Nolasco
543594,Sean Nolin
467099,Jordan Norberto
502032,Bud Norris
596057,Daniel Norris
519083,Derek Norris
641924,Jacob Nottingham
467100,Ivan Nova
624513,Dom Nunez
456488,Eduardo Nunez
600524,Renato Nunez
573064,Vidal Nuno
623184,Scott Oberg
519085,Brett Oberholtzer
598284,Peter O'Brien
503285,Darren O'Day
543606,Jake Odorizzi
596059,Rougned Odor
447714,Eric O'Flaherty
468396,Alexi Ogando
657434,Brian O'Grady
622217,Chris O'Grady
656811,Ryan O'Hearn
493200,Seung-hwan Oh
660271,Shohei Ohtani
595345,Steven Okert
658668,Edward Olivares
666931,Jared Oliva
119984,Darren Oliver
493343,Hector Olivera
500902,Lester Oliveros
400018,Miguel Olivo
621566,Matt Olson
621397,Tyler Olson
592609,Mike Olt
502523,Shawn O'Malley
446185,Logan Ondrusek
641933,Tyler O'Neill
120044,Magglio Ordonez
449181,Paulo Orlando
434681,Pete Orr
542364,Rafael Ortega
120074,David Ortiz
656814,Luis Ortiz
592612,Josh Osich
591741,Jose Osuna
532077,Roberto Osuna
621261,Corey Oswalt
400061,Roy Oswalt
519096,Dan Otero
493603,Adam Ottavino
489189,Josh Outman
407489,Lyle Overbay
592614,Dillon Overton
670912,Johan Oviedo
434663,Juan Oviedo
596064,Henry Owens
572008,Chris Owings
452249,Micah Owings
542303,Marcell Ozuna
665506,Cristian Pache
457574,Jordan Pacheco
663978,Chris Paddack
218894,Vicente Padilla
434636,Angel Pagan
641941,Emilio Pagan
594953,Daniel Palka
643478,Joe Palumbo
605412,Joe Panik
623381,Thomas Pannone
449097,Jonathan Papelbon
660600,Enoli Paredes
670623,Isaac Paredes
517370,Jimmy Paredes
666560,Byung-ho Park
453284,Blake Parker
519105,Jarrod Parker
592620,Jarrett Parker
592621,Kyle Parker
476633,Chris Parmelee
458730,Bobby Parnell
467827,Gerardo Parra
448159,Manny Parra
641149,Wes Parsons
543629,Tyler Pastornicky
672715,Luis Patino
279913,Corey Patterson
461856,Troy Patton
456102,David Pauley
600944,David Paulino
609267,Dorssys Paulino
462956,Felipe Paulino
425661,Ronny Paulino
572019,Ben Paulsen
449082,Xavier Paul
134321,Carl Pavano
572020,James Paxton
592622,Mark Payton
572021,James Pazos
502748,Brad Peacock
456665,Steve Pearce
663878,Nate Pearson
408241,Jake Peavy
592626,Joc Pederson
456030,Dustin Pedroia
451713,Carlos Peguero
501317,Francisco Peguero
460059,Mike Pelfrey
430910,Brayan Pena
150289,Carlos Pena
570240,Felix Pena
506747,Francisco Pena
455369,Ramiro Pena
452254,Hunter Pence
460060,Cliff Pennington
207267,Brad Penny
444482,David Peralta
642547,Freddy Peralta
425509,Jhonny Peralta
407908,Joel Peralta
593974,Wandy Peralta
503449,Wily Peralta
606299,Jose Peraza
466412,Luis Perdomo
606131,Luis Perdomo
542208,Carlos Perez
453198,Chris Perez
672335,Cionel Perez
666206,Delvin Perez
516811,Eury Perez
658530,Franklin Perez
541650,Hernan Perez
448722,Juan Perez
469802,Luis Perez
527048,Martin Perez
605421,Michael Perez
424144,Oliver Perez
547379,Roberto Perez
521692,Salvador Perez
554234,Williams Perez
573088,Cam Perkins
450282,Glen Perkins
502260,Vinnie Pestano
519128,Bryan Petersen
656849,David Peterson
596071,Dillon Peters
592637,D.J. Peterson
640460,Dustin Peterson
607054,Jace Peterson
451089,Shane Peterson
463610,Gregorio Petit
433589,Yusmeiro Petit
502593,Jake Petricka
120485,Andy Pettitte
543643,Jonathan Pettibone
502054,Tommy Pham
572033,Josh Phegley
543647,Cord Phelps
475479,David Phelps
408252,Brandon Phillips
621433,Brett Phillips
464426,Denis Phipps
429712,Felix Pie
334393,Juan Pierre
150229,A.J. Pierzynski
607680,Kevin Pillar
489209,Brett Pill
444489,Manny Pina
640461,Chad Pinder
501381,Michael Pineda
334492,Joel Pineiro
500887,Josmil Pinto
666207,Riley Pint
517369,Jose Pirela
572039,Stephen Piscotty
601713,Nick Pivetta
608700,Kevin Plawecki
668676,Zach Plesac
461858,Trevor Plouffe
592644,Adam Plutko
621363,Colin Poche
325392,Scott Podsednik
570256,Gregory Polanco
593871,Jorge Polanco
135784,Placido Polanco
572041,A.J. Pollock
519141,Drew Pomeranz
456421,Stuart Pomeranz
592647,Dalton Pompey
594965,Daniel Poncedeleon
519144,Rick Porcello
120691,Jorge Posada
457763,Buster Posey
572044,Brooks Pounders
621471,Boog Powell
445988,Martin Prado
502100,Alex Presley
519151,Ryan Pressly
456034,David Price
445095,Jason Pridie
572389,Josh Prince
595777,Jurickson Profar
643493,Austin Pruitt
543668,Stephen Pryor
527049,Cesar Puello
624577,Yasiel Puig
405395,Albert Pujols
640462,A.J. Puk
346857,Nick Punto
474029,Zach Putnam
407816,J.J. Putz
534812,Kevin Quackenbush
430589,Chad Qualls
615698,Cal Quantrill
435041,Carlos Quentin
596451,Roman Quinn
279827,Humberto Quintero
500779,Jose Quintana
435560,Omar Quintanilla
430605,Ryan Raburn
663432,Tanner Rainey
663728,Cal Raleigh
493351,Alexei Ramirez
133380,Aramis Ramirez
468517,Elvin Ramirez
541640,Erasmo Ramirez
434670,Hanley Ramirez
623912,Harold Ramirez
500724,J.C. Ramirez
608070,Jose Ramirez
542432,Jose Ramirez
120903,Manny Ramirez
519166,Neil Ramirez
598286,Nick Ramirez
598287,Noe Ramirez
430673,Ramon Ramirez
606162,Yefry Ramirez
670990,Yohan Ramirez
573109,A.J. Ramos
459987,Cesar Ramos
591693,Edubray Ramos
467092,Wilson Ramos
449060,Clay Rapada
458675,Colby Rasmus
474284,Cory Rasmus
656876,Drew Rasmussen
400010,Jon Rauch
592660,Rangel Ravelo
605435,Adam Ravenelle
502051,Josh Ravin
641999,Corey Ray
592662,Robbie Ray
607067,Colin Rea
592663,J.T. Realmuto
489232,Anthony Recker
502210,Josh Reddick
445170,Todd Redmond
592665,Addison Reed
607223,A.J. Reed
642003,Cody Reed
605439,Michael Reed
608701,Robert Refsnyder
656887,Sean Reid-Foley
460099,Nolan Reimold
543685,Anthony Rendon
592669,Hunter Renfroe
650859,Luis Rengifo
434592,Chris Resop
519184,Ben Revere
621052,Alex Reyes
614177,Franmil Reyes
408314,Jose Reyes
655997,Jomar Reyes
622569,Pablo Reyes
622682,Victor Reyes
668804,Bryan Reynolds
448602,Mark Reynolds
519186,Matt Reynolds
608703,Matt Reynolds
121125,Arthur Rhodes
489242,Will Rhymes
453385,Clayton Richard
572070,Garrett Richards
670950,Trevor Richards
446341,Scott Richmond
572073,Joey Rickard
595375,J.T. Riddle
516589,Andre Rienzo
663586,Austin Riley
425567,Alex Rios
621458,Edwin Rios
553878,Felipe Vazquez
407487,Juan Rivera
121250,Mariano Rivera
425784,Rene Rivera
608061,T.J. Rivera
592680,Yadiel Rivera
519203,Anthony Rizzo
543699,Tanner Roark
406878,Brian Roberts
502085,David Robertson
543706,Daniel Robertson
621002,Daniel Robertson
673357,Luis Robert
440251,Ryan Roberts
502356,Tyler Robertson
519208,Clint Robinson
592685,Drew Robinson
677565,Kristian Robinson
453203,Shane Robinson
477054,Trayvon Robinson
570663,Hansel Robles
645302,Victor Robles
663898,Brendan Rodgers
593144,Richard Rodriguez
407845,Fernando Rodney
607074,Carlos Rodon
121347,Alex Rodriguez
444553,Aneury Rodriguez
605446,Dereck Rodriguez
593958,Eduardo Rodriguez
451775,Fernando Rodriguez
408061,Francisco Rodriguez
469159,Henry Rodriguez
514719,Henry Rodriguez
121358,Ivan Rodriguez
622446,Jefry Rodriguez
570257,Joely Rodriguez
677594,Julio Rodriguez
500135,Ronny Rodrigues
446481,Sean Rodriguez
572089,Paco Rodriguez
434643,Wandy Rodriguez
475054,Chaz Roe
469134,Esmil Rogers
595386,Jason Rogers
668670,Jake Rogers
449161,Mark Rogers
573124,Taylor Rogers
669432,Trevor Rogers
643511,Tyler Rogers
668942,Josh Rojas
500743,Miguel Rojas
121409,Scott Rolen
276519,Jimmy Rollins
605447,Jordan Romano
607219,Sal Romano
544836,Enny Romero
622864,Fernando Romero
460069,Ricky Romero
552662,Stefen Romero
461865,Andrew Romine
519222,Austin Romine
489265,Sergio Romo
541652,Bruce Rondon
444468,Hector Rondon
602922,Jose Rondon
667670,Brent Rooker
407822,Jorge de la Rosa
489267,Adam Rosales
642708,Amed Rosario
592696,Eddie Rosario
501647,Wilin Rosario
572095,Daniel Rosenbaum
572096,Trevor Rosenthal
425496,Cody Ross
424325,David Ross
605452,Joe Ross
543726,Robbie Ross
475115,Tyson Ross
400023,Aaron Rowand
434884,Ryan Rowland-Smith
607387,Ryan Rua
573131,Darin Ruf
448605,Justin Ruggiano
434563,Carlos Ruiz
614179,Jose Ruiz
660688,Keibert Ruiz
547004,Rio Ruiz
502130,Dan Runzler
519237,Cameron Rupp
543734,Chris Rusin
608365,Addison Russell
460701,James Russell
666164,Blake Rutherford
592710,Josh Rutledge
668939,Adley Rutschman
453895,Brendan Ryan
657746,Joe Ryan
594986,Kyle Ryan
547943,Hyun-Jin Ryu
547943,Hyun Jin Ryu
519240,Marc Rzepczynski
282332,CC Sabathia
594987,Casey Sadler
493416,Takashi Saito
573135,Tyler Saladino
477569,Fernando Salas
517593,Danny Salazar
519242,Chris Sale
457454,Jarrod Saltalamacchia
502188,Jeff Samardzija
592716,Adrian Sampson
572102,Keyvius Sampson
502253,Alex Sanabia
592717,Aaron Sanchez
506703,Adrian Sanchez
434671,Anibal Sanchez
570560,Yolmer Sanchez
500674,Eduardo Sanchez
408108,Freddy Sanchez
459991,Gaby Sanchez
596142,Gary Sanchez
516949,Hector Sanchez
660821,Jesus Sanchez
456043,Jonathan Sanchez
664350,Sixto Sanchez
506997,Tony Sanchez
467055,Pablo Sandoval
663776,Patrick Sandoval
543742,Jerry Sands
593934,Miguel Sano
623993,Anthony Santander
467793,Carlos Santana
542454,Danny Santana
642701,Dennis Santana
570267,Domingo Santana
650828,Edgar Santana
429722,Ervin Santana
276371,Johan Santana
502327,Hector Santiago
421124,Ramon Santiago
435045,Sergio Santos
543743,Dave Sappelt
596143,Luis Sardinas
543744,Josh Satin
434578,Joe Saunders
459431,Michael Saunders
599683,Warwick Saupold
457788,Jordan Schafer
502582,Logan Schafer
594988,Scott Schebler
489294,Tanner Scheppers
453286,Max Scherzer
435625,Nate Schierholtz
572114,Ryan Schimpf
657376,Clarke Schmidt
570731,Jonathan Schoop
621011,Max Schrock
435401,Skip Schumaker
656941,Kyle Schwarber
452737,Chris Schwinden
432928,Luke Scott
656945,Tanner Scott
519267,Evan Scribner
644428,Troy Scribner
668687,Andre Scrubb
340192,Marco Scutaro
608369,Corey Seager
572122,Kyle Seager
516416,Jean Segura
543760,Marcus Semien
622608,Antonio Senzatela
669222,Nick Senzel
622663,Luis Severino
600474,Pedro Severino
623149,Paul Sewald
594992,Kevin Shackelford
596101,Justin Shafer
572128,Richie Shaffer
643532,Sterling Sharp
543766,Bryan Shaw
622046,Chris Shaw
543768,Travis Shaw
282656,Ben Sheets
656954,Justus Sheffield
642073,Jimmie Sherfy
430941,George Sherrill
448306,James Shields
640463,Braden Shipley
533167,Matt Shoemaker
431159,Kelly Shoppach
592741,Chasen Shreve
543776,J.B. Shuck
543779,Kevin Siegrist
642423,Magneuris Sierra
501213,Moises Sierra
666888,Yaisel Sierra
400067,Carlos Silva
592743,Andrelton Simmons
623406,Shae Simmons
430580,Alfredo Simon
608371,Luke Sims
